timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260902T034051Z,https://wewine.vn/quoc-gia/phap/,mobile,62,2266,6932,0.0002056679090944417,203,9856,23730,2746,3253,0,217,1943,ok
20260902T034051Z,https://wewine.vn/quoc-gia/phap/,desktop,66,880,4951,0.0016599439446341535,159,2759,5012,2564,2942,3,89,2107,ok
20260902T034051Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,54,2252,13825,0.0009055289518350399,368,11631,21991,2746,3253,0,217,1943,ok
20260902T034051Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,48,452,3071,0.006913951989847737,863,3049,4495,2564,2942,3,89,2107,ok
20260902T083659Z,https://wewine.vn/,mobile,42,2102,11494,0.16761403488154436,555,12932,22937,2337,2850,11,169,1568,ok
20260902T083659Z,https://wewine.vn/,desktop,40,512,6184,0.021207209909377463,738,4637,6230,2315,2631,0,80,1835,ok
20260902T083659Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T083659Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T083659Z,https://wewine.vn/quoc-gia/phap/,mobile,52,3000,12561,0.0002056679090944417,371,11719,24830,2746,3253,0,217,1943,ok
20260902T083659Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T083659Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T083659Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,75,482,2790,0.001118020058080145,86,4954,3601,2564,2942,3,89,2107,ok
20260902T132605Z,https://wewine.vn/,mobile,21,2102,31803,0.2619980526745854,2897,20228,31848,2331,2836,12,169,1564,ok
20260902T132605Z,https://wewine.vn/,desktop,37,466,6449,0.019919581855791964,988,7033,6453,2327,2641,0,80,1845,ok
20260902T132605Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,67,2253,3538,0.02460708544050605,535,7503,19181,2742,3253,0,218,1949,ok
20260902T132605Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,453,582,0.021106232451916056,1391,3839,4228,2574,2948,3,89,2112,ok
20260902T132605Z,https://wewine.vn/quoc-gia/phap/,mobile,42,2824,6649,0.0002056679090944417,937,11518,24712,2742,3253,0,218,1949,ok
20260902T132605Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,error: After 3 retries: The read operation timed out
20260902T132605Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,44,2102,21378,0.0007713999853894982,877,8839,22947,2742,3253,0,218,1949,ok
20260902T132605Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T174525Z,https://wewine.vn/,mobile,26,2102,32253,0.2626398938426575,1208,19220,32343,2331,2836,12,169,1564,ok
20260902T174525Z,https://wewine.vn/,desktop,46,482,8083,0.020954905674488516,453,5747,8131,2327,2641,0,80,1845,ok
20260902T174525Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,63,2102,2477,0,1208,8560,19198,2742,3253,0,218,1949,ok
20260902T174525Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,522,928,0.021426351354337084,100,2982,2923,2574,2948,3,89,2112,ok
20260902T174525Z,https://wewine.vn/quoc-gia/phap/,mobile,61,2264,5489,0.0002056679090944417,410,6962,24415,2742,3253,0,218,1949,ok
20260902T174525Z,https://wewine.vn/quoc-gia/phap/,desktop,58,855,2218,0.0009579612118028193,586,2598,4901,2574,2948,3,89,2112,ok
20260902T174525Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T174525Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,45,450,3603,0.004818495766259185,942,3146,4218,2574,2948,3,89,2112,ok
20260902T204710Z,https://wewine.vn/,mobile,38,2102,20028,0.1352599389915875,838,14536,21294,2331,2836,12,169,1564,ok
20260902T204710Z,https://wewine.vn/,desktop,38,447,7123,0.02105456819309459,919,4829,7135,2327,2641,0,80,1845,ok
20260902T204710Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T204710Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,84,482,867,0.021425906736129346,227,3152,3962,2574,2948,3,89,2112,ok
20260902T204710Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260902T204710Z,https://wewine.vn/quoc-gia/phap/,desktop,66,801,4209,0.0016599439446341535,163,3301,4739,2574,2948,3,89,2112,ok
20260902T204710Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,43,2102,31278,0.0007713999853894982,921,9591,31436,2742,3253,0,218,1949,ok
20260902T204710Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,68,442,2857,0.0014293413084084875,254,2674,3811,2574,2948,3,89,2112,ok
20260902T230852Z,https://wewine.vn/,mobile,39,2102,20853,0.2189523449176159,524,15388,23327,2331,2836,12,169,1564,ok
20260902T230852Z,https://wewine.vn/,desktop,38,446,5943,0.02120697798098532,1127,4541,5949,2327,2641,0,80,1845,ok
20260902T230852Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,64,2102,3220,0.02460708544050605,1159,5109,19219,2742,3253,0,218,1949,ok
20260902T230852Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,65,445,802,0.021425906736129346,855,2875,3778,2574,2948,3,89,2112,ok
20260902T230852Z,https://wewine.vn/quoc-gia/phap/,mobile,56,2634,7959,0.0002056679090944417,299,10510,24030,2742,3253,0,218,1949,ok
20260902T230852Z,https://wewine.vn/quoc-gia/phap/,desktop,44,865,3560,0.05030307217037875,1000,2799,5358,2574,2948,3,89,2112,ok
20260902T230852Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,50,2102,21903,0.0007713999853894982,583,9643,22659,2742,3253,0,218,1949,ok
20260902T230852Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,66,442,2719,0.001118020058080145,309,2648,3877,2574,2948,3,89,2112,ok
20260903T034122Z,https://wewine.vn/,mobile,46,2102,11210,0.21862492868815936,285,14458,20419,2370,2902,14,169,1567,ok
20260903T034122Z,https://wewine.vn/,desktop,37,444,7823,0.021674928640224148,901,5822,7969,2369,2720,0,81,1891,ok
20260903T034122Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,67,2252,3484,0.02460708544050605,589,7135,19367,2753,3307,0,217,1956,ok
20260903T034122Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T034122Z,https://wewine.vn/quoc-gia/phap/,mobile,63,2254,5479,0.0002056679090944417,320,7304,24329,2753,3307,0,217,1956,ok
20260903T034122Z,https://wewine.vn/quoc-gia/phap/,desktop,41,1261,3677,0.03230656373831062,883,3708,5297,2583,2963,3,89,2118,ok
20260903T034122Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,57,2102,13470,0.0007713999853894982,323,10774,21374,2753,3307,0,217,1956,ok
20260903T034122Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T084514Z,https://wewine.vn/,mobile,45,2102,20028,0.2189523449176159,313,15430,23420,2370,2902,14,169,1567,ok
20260903T084514Z,https://wewine.vn/,desktop,50,447,3282,0.020387300586638648,532,6997,5357,2369,2720,0,81,1891,ok
20260903T084514Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,57,2102,3433,0,1167,9042,19262,2753,3307,0,217,1956,ok
20260903T084514Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T084514Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T084514Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T084514Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T084514Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T132437Z,https://wewine.vn/,mobile,38,2102,21678,0.11996027177235305,987,18224,24333,2370,2902,14,169,1567,ok
20260903T132437Z,https://wewine.vn/,desktop,50,482,6123,0.01280308204185273,371,6390,6127,2369,2720,0,81,1891,ok
20260903T132437Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,67,2402,3615,0.02460708544050605,435,10573,19462,2753,3307,0,217,1956,ok
20260903T132437Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,67,495,801,0.019297294028908736,706,2720,3592,2583,2963,3,89,2118,ok
20260903T132437Z,https://wewine.vn/quoc-gia/phap/,mobile,64,2262,4737,0.0002056679090944417,294,14602,24535,2753,3307,0,217,1956,ok
20260903T132437Z,https://wewine.vn/quoc-gia/phap/,desktop,42,881,5325,0.0018208580958322385,708,3382,5452,2583,2963,3,89,2118,ok
20260903T132437Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,59,2252,12433,0.0005657320762950565,241,11825,21950,2753,3307,0,217,1956,ok
20260903T132437Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,61,482,3160,0.0016629613942153343,289,4501,4641,2583,2963,3,89,2118,ok
20260903T174058Z,https://wewine.vn/,mobile,44,2102,29853,0.06486734262358944,756,14652,29898,2370,2902,14,169,1567,ok
20260903T174058Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T174058Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T174058Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,522,931,0.019297294028908736,382,2838,3710,2583,2963,3,89,2118,ok
20260903T174058Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T174058Z,https://wewine.vn/quoc-gia/phap/,desktop,64,855,6778,0.0018211654942255988,138,3277,6846,2583,2963,3,89,2118,ok
20260903T174058Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,52,2252,14182,0.0007713999853894982,452,9358,22123,2753,3307,0,217,1956,ok
20260903T174058Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,46,487,3723,0.004822193630183165,682,3440,4564,2583,2963,3,89,2118,ok
20260903T204450Z,https://wewine.vn/,mobile,35,2102,28053,0.1198515147428319,1282,11738,28098,2370,2902,14,169,1567,ok
20260903T204450Z,https://wewine.vn/,desktop,38,448,6426,0.014861666712269798,926,6162,6436,2369,2720,0,81,1891,ok
20260903T204450Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,71,2402,3605,0.02460708544050605,317,10208,19450,2753,3307,0,217,1956,ok
20260903T204450Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,65,483,854,0.019297294028908736,806,2890,3762,2583,2963,3,89,2118,ok
20260903T204450Z,https://wewine.vn/quoc-gia/phap/,mobile,54,2578,5053,0.0002056679090944417,575,10680,23488,2753,3307,0,217,1956,ok
20260903T204450Z,https://wewine.vn/quoc-gia/phap/,desktop,62,857,5068,0.0018207208760178612,188,3834,5114,2583,2963,3,89,2118,ok
20260903T204450Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T204450Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260903T230620Z,https://wewine.vn/,mobile,33,2102,21453,0.17023370940169374,1112,14907,23145,2370,2902,14,169,1567,ok
20260903T230620Z,https://wewine.vn/,desktop,45,451,3558,0.014861898640661942,734,7437,5235,2369,2720,0,81,1891,ok
20260903T230620Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,63,2252,2627,0.02460708544050605,1078,8511,19205,2753,3307,0,217,1956,ok
20260903T230620Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,73,479,793,0.018703184904269914,463,2825,4146,2583,2963,3,89,2118,ok
20260903T230620Z,https://wewine.vn/quoc-gia/phap/,mobile,46,2878,4753,0.0002056679090944417,1057,11973,25303,2753,3307,0,217,1956,ok
